bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,5,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,499,101,83,24,3,18,129,215,84,111,3,89,12,2,0.259,0.395,0.431,0.281,145,1.2,0.2,48,5.2,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,5,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,528,97,78,23,1,28,130,239,89,77,5,147,11,3,0.247,0.348,0.453,0.289,132,0.4,3.8,37.8,4.5,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70430,605141,3/2/2023 21:32,5,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,573,96,88,30,3,22,142,241,74,58,7,90,14,3,0.247,0.325,0.421,0.262,111,2.3,11.6,25.3,4,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70217,608070,3/2/2023 21:32,5,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,568,86,88,31,5,21,144,246,95,63,5,78,32,6,0.254,0.333,0.434,0.263,119,5.8,0.8,35.7,3.9,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
59432,545361,3/2/2023 21:32,5,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,494,86,66,22,2,27,117,222,87,61,9,162,0,3,0.237,0.33,0.451,0.294,124,-4.7,3.2,28.6,3.4,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,3/2/2023 21:32,5,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,567,82,108,25,3,14,150,222,70,40,4,122,26,3,0.264,0.319,0.391,0.318,103,6.4,4,27.4,3.4,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,3/2/2023 21:32,5,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,473,60,71,23,2,11,107,166,57,59,4,84,2,0,0.226,0.317,0.351,0.255,94,-0.8,16.1,14.7,3.3,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107047,663656,3/2/2023 21:32,5,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,514,73,81,25,4,16,126,207,81,51,3,89,31,5,0.245,0.316,0.403,0.267,106,6.1,6,23.6,3.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
56289,518692,3/2/2023 21:32,5,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,567,91,106,29,3,15,153,232,84,70,6,91,8,2,0.269,0.355,0.409,0.298,122,0.5,1.5,28.2,3.2,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
67084,592663,3/2/2023 21:32,5,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,494,62,79,22,2,14,116,183,64,39,9,120,16,2,0.235,0.303,0.37,0.285,92,3.2,11.7,18.2,3.2,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
