bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,99,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,22,735,187.7,TRUE,139,20,40,4,237,1.93,11.34,45.1,0.276,0.96,1.8,2.66,51,2.67,61,5.5,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,99,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,6,0,0,29,29,20,691,174.7,TRUE,131,15,40,8,221,2.08,11.35,50.6,0.286,0.98,1.86,2.53,46,2.64,60,5.2,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,99,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,7,0,0,29,29,20,736,186.3,TRUE,150,18,36,7,199,1.73,9.58,47.6,0.277,1,2.09,2.95,62,2.91,67,5,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
104002,645261,3/2/2023 21:32,99,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,16,10,0,0,29,29,19,824,204,TRUE,172,15,48,9,184,2.13,8.13,55.6,0.276,1.08,2.32,3.12,71,3.12,72,4.9,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
66213,554430,3/2/2023 21:32,99,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,14,6,0,0,29,29,20,680,172,TRUE,139,14,34,7,172,1.79,8.98,50.9,0.276,1.01,1.96,2.88,60,2.77,64,4.9,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
111306,660271,3/2/2023 21:32,99,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,644,162.3,TRUE,119,16,43,6,199,2.36,11.01,46.9,0.271,1,1.93,2.86,59,2.76,63,4.6,
56753,453286,3/2/2023 21:32,99,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,19,668,170.7,TRUE,131,19,34,9,202,1.77,10.62,36.9,0.276,0.96,2.06,2.92,63,2.91,67,4.5,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
100945,622491,3/2/2023 21:32,99,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,13,8,0,0,29,29,19,696,172,TRUE,133,14,49,6,181,2.58,9.49,55,0.268,1.06,2.12,3.05,67,2.96,68,4.5,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
128501,663556,3/2/2023 21:32,99,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,638,159.7,TRUE,125,13,41,4,192,2.3,10.81,53,0.287,1.04,2,2.64,51,2.81,65,4.4,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,3/2/2023 21:32,99,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,6,0,0,29,29,20,656,166,TRUE,128,19,38,7,199,2.03,10.78,45.1,0.277,1,2.15,2.99,62,2.9,67,4.4,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
107058,664285,3/2/2023 21:32,99,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,16,8,0,0,31,31,20,795,190.7,TRUE,165,11,58,11,183,2.73,8.61,69.3,0.289,1.17,2.52,3.01,65,3.23,74,4.4,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,3/2/2023 21:32,99,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,6,0,0,29,29,19,701,174.7,TRUE,140,16,38,11,174,1.98,8.95,48,0.268,1.02,2.21,3.17,72,3.06,70,4.3,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108830,669456,3/2/2023 21:32,99,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,19,727,180.7,TRUE,156,17,38,4,207,1.87,10.29,51.1,0.302,1.07,2.38,2.73,56,3.17,73,4.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,3/2/2023 21:32,99,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,7,0,0,28,28,19,649,162.3,TRUE,127,15,42,7,160,2.32,8.84,48.7,0.264,1.04,2.2,3.24,75,3,69,4.2,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
67740,594798,3/2/2023 21:32,99,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,15,436,114.7,TRUE,75,11,20,3,175,1.61,13.7,46.8,0.279,0.83,1.12,1.97,24,2.05,47,4.2,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
