bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
107554,669203,Corbin Burnes,27,MIL,5.4,67,2.91,0.34,75,33,33,0,202,12,8,0,2.94,3.25,3.19,0.97,30.5,6.4,4.8,35.2
70943,605400,Aaron Nola,29,PHI,5.1,70,3.05,0.37,73,32,32,0,205,11,13,0,3.25,3.29,2.64,0.96,29.1,3.6,8.1,28
111306,660271,Shohei Ohtani,27,LAA,5.1,59,2.59,0.34,63,28,28,0,166,15,9,0,2.33,2.44,2.46,1.01,33.2,6.7,5,33.1
104002,645261,Sandy Alcantara,26,MIA,5.1,76,3.3,0.33,81,32,32,0,228.7,14,9,0,2.28,2.64,3.04,0.98,23.4,5.6,4.1,25.6
65957,543037,Gerrit Cole,31,NYY,5,70,3.06,0.42,78,33,33,0,200.7,13,8,0,3.5,3.63,3.41,1.02,32.4,6.3,5.1,34
137960,675911,Spencer Strider,23,ATL,4.6,51,2.2,0.31,53,31,20,11,131.7,11,5,0,2.67,2.87,1.77,0.99,38.3,8.5,4.5,34.9
105703,656302,Dylan Cease,26,CHW,4.5,71,3.11,0.4,84,32,32,0,184,14,8,0,2.2,2.69,3.04,1.11,30.4,10.4,2.9,33.3
45613,434378,Justin Verlander,39,HOU,4.5,69,3.01,0.31,81,28,28,0,175,18,4,0,1.75,2.21,2.44,0.83,27.8,4.4,6.4,24.3
70883,607074,Carlos Rodón,29,SF,4.3,71,3.1,0.4,75,31,31,0,178,14,8,0,2.88,2.98,2.31,1.03,33.4,7.3,4.6,31.3
53155,506433,Yu Darvish,35,SD,4.3,76,3.3,0.38,88,30,30,0,194.7,16,8,0,3.1,3.1,3.26,0.95,25.6,4.8,5.3,25.2
128501,663556,Shane McClanahan,25,TB,4.2,70,3.04,0.39,71,28,28,0,166.3,12,8,0,2.54,2.81,2.95,0.93,30.3,5.9,5.1,34.3
108886,668678,Zac Gallen,26,AZ,4.2,75,3.25,0.42,85,31,31,0,184,12,4,0,2.54,2.74,3.1,0.91,26.9,6.6,4.1,23.1
68557,592332,Kevin Gausman,31,TOR,3.9,76,3.29,0.42,70,31,31,0,174.7,12,10,0,3.35,3.71,2.44,1.24,28.3,3.9,7.3,29.5
108830,669456,Shane Bieber,27,CLE,3.8,82,3.55,0.38,84,31,31,0,200,13,8,0,2.88,3.15,2.93,1.04,25,4.6,5.5,29.8
70798,605540,Brandon Woodruff,29,MIL,3.7,72,3.15,0.41,79,27,27,0,153.3,13,4,0,3.05,3.29,3.14,1.07,30.6,6.8,4.5,31.2
107172,663474,Triston McKenzie,24,CLE,3.6,82,3.57,0.42,96,31,30,1,191.3,11,11,0,2.96,3.06,3.65,0.95,25.6,5.9,4.3,26.7
56753,453286,Max Scherzer,37,NYM,3.6,71,3.08,0.43,80,23,23,0,145.3,11,5,0,2.29,2.42,2.67,0.91,30.6,4.2,7.2,30.7
106195,664299,Cristian Javier,25,HOU,3.5,73,3.17,0.43,89,30,25,5,148.7,11,9,0,2.54,2.66,3.22,0.95,33.2,8.9,3.7,30.4
70610,608331,Max Fried,28,ATL,3.5,82,3.59,0.41,81,30,30,0,185.3,14,7,0,2.48,2.67,2.76,1.01,23.2,4.4,5.3,25.9
66213,554430,Zack Wheeler,32,PHI,3.4,75,3.28,0.39,79,26,26,0,153,12,7,0,2.82,3.06,2.84,1.04,26.9,5.6,4.8,25.2
107058,664285,Framber Valdez,28,HOU,3.3,87,3.77,0.47,78,31,31,0,201.3,17,6,0,2.82,3.17,3,1.16,23.5,8.1,2.9,25.7
100945,622491,Luis Castillo,29,,3.3,76,3.32,0.4,81,25,25,0,150.3,8,6,0,2.99,3.35,3.02,1.08,27.2,7.3,3.7,27.8
