bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,20,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,493,103,83,24,3,21,131,225,88,120,3,90,12,3,.266,.411,.457,.287,157,1.2,0.3,57.0,6.2,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,20,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,523,98,79,24,1,31,135,255,92,82,5,147,11,3,.258,.363,.487,.299,146,0.4,4.0,47.1,5.5,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70430,605141,2023-03-02 21:32:44,20,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,572,96,89,31,3,24,147,257,75,59,7,90,14,3,.257,.336,.449,.270,121,2.3,11.6,32.7,4.8,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70217,608070,2023-03-02 21:32:44,20,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,567,90,89,32,5,24,150,262,100,63,5,78,32,6,.264,.344,.463,.271,130,5.8,0.8,43.7,4.8,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
59432,545361,2023-03-02 21:32:44,20,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,490,90,67,23,2,30,122,240,90,64,9,161,0,3,.249,.345,.488,.306,139,-4.7,3.2,38.1,4.5,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,2023-03-02 21:32:44,20,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,569,84,109,28,3,16,155,236,73,41,5,122,26,3,.273,.328,.415,.327,112,6.4,4.0,34.3,4.1,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,2023-03-02 21:32:44,20,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,472,62,72,25,2,12,111,176,58,60,5,84,2,0,.235,.327,.373,.263,103,-0.8,16.1,20.3,3.9,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
56289,518692,2023-03-02 21:32:44,20,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,564,91,107,31,3,17,157,243,84,72,6,90,8,1,.278,.365,.430,.306,130,0.5,1.5,34.4,3.9,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,20,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,512,75,82,25,4,18,130,219,83,53,3,89,31,5,.254,.327,.427,.275,116,6.1,6.0,30.0,3.9,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
67084,592663,2023-03-02 21:32:44,20,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,458,59,74,21,2,15,112,181,61,37,9,111,14,3,.244,.314,.395,.295,103,3.0,11.8,23.4,3.8,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
