bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,99,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,22,735,187.7,TRUE,139,20,40,4,237,1.93,11.34,45.1,.276,0.96,1.80,2.66,51,2.67,61,5.5,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,99,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,6,0,0,29,29,20,691,174.7,TRUE,131,15,40,8,221,2.08,11.35,50.6,.286,0.98,1.86,2.53,46,2.64,60,5.2,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,99,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,7,0,0,29,29,20,736,186.3,TRUE,150,18,36,7,199,1.73,9.58,47.6,.277,1.00,2.09,2.95,62,2.91,67,5.0,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
104002,645261,2023-03-02 21:32:44,99,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,10,0,0,29,29,19,824,204.0,TRUE,172,15,48,9,184,2.13,8.13,55.6,.276,1.08,2.32,3.12,71,3.12,72,4.9,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
66213,554430,2023-03-02 21:32:44,99,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,14,6,0,0,29,29,20,680,172.0,TRUE,139,14,34,7,172,1.79,8.98,50.9,.276,1.01,1.96,2.88,60,2.77,64,4.9,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
111306,660271,2023-03-02 21:32:44,99,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,644,162.3,TRUE,119,16,43,6,199,2.36,11.01,46.9,.271,1.00,1.93,2.86,59,2.76,63,4.6,
56753,453286,2023-03-02 21:32:44,99,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,19,668,170.7,TRUE,131,19,34,9,202,1.77,10.62,36.9,.276,0.96,2.06,2.92,63,2.91,67,4.5,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
100945,622491,2023-03-02 21:32:44,99,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,13,8,0,0,29,29,19,696,172.0,TRUE,133,14,49,6,181,2.58,9.49,55.0,.268,1.06,2.12,3.05,67,2.96,68,4.5,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
128501,663556,2023-03-02 21:32:44,99,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,638,159.7,TRUE,125,13,41,4,192,2.30,10.81,53.0,.287,1.04,2.00,2.64,51,2.81,65,4.4,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,2023-03-02 21:32:44,99,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,6,0,0,29,29,20,656,166.0,TRUE,128,19,38,7,199,2.03,10.78,45.1,.277,1.00,2.15,2.99,62,2.90,67,4.4,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
107058,664285,2023-03-02 21:32:44,99,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,8,0,0,31,31,20,795,190.7,TRUE,165,11,58,11,183,2.73,8.61,69.3,.289,1.17,2.52,3.01,65,3.23,74,4.4,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,2023-03-02 21:32:44,99,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,6,0,0,29,29,19,701,174.7,TRUE,140,16,38,11,174,1.98,8.95,48.0,.268,1.02,2.21,3.17,72,3.06,70,4.3,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
67740,594798,2023-03-02 21:32:44,99,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,15,436,114.7,TRUE,75,11,20,3,175,1.61,13.70,46.8,.279,0.83,1.12,1.97,24,2.05,47,4.2,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
108830,669456,2023-03-02 21:32:44,99,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,19,727,180.7,TRUE,156,17,38,4,207,1.87,10.29,51.1,.302,1.07,2.38,2.73,56,3.17,73,4.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,2023-03-02 21:32:44,99,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,7,0,0,28,28,19,649,162.3,TRUE,127,15,42,7,160,2.32,8.84,48.7,.264,1.04,2.20,3.24,75,3.00,69,4.2,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,2023-03-02 21:32:44,99,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,19,575,145.7,TRUE,96,15,45,6,201,2.77,12.42,45.3,.263,0.97,1.75,2.73,57,2.78,60,4.1,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
45613,434378,2023-03-02 21:32:44,99,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,14,6,0,0,28,28,18,673,170.7,TRUE,141,20,33,5,176,1.74,9.27,40.3,.277,1.02,2.34,3.21,74,3.18,73,4.0,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
105703,656302,2023-03-02 21:32:44,99,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,11,8,0,0,29,29,19,670,166.0,TRUE,123,19,57,6,204,3.07,11.07,42.2,.272,1.08,2.36,3.24,73,3.11,71,4.0,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
53155,506433,2023-03-02 21:32:44,99,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,8,0,0,29,29,18,761,189.3,TRUE,158,22,40,9,185,1.88,8.76,41.4,.268,1.04,2.51,3.46,82,3.37,78,4.0,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
126846,666157,2023-03-02 21:32:44,99,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,8,0,0,29,29,19,619,154.3,TRUE,118,16,40,15,183,2.31,10.66,51.7,.279,1.02,2.33,3.12,65,2.97,68,4.0,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
70610,608331,2023-03-02 21:32:44,99,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,737,180.7,TRUE,165,13,38,7,163,1.89,8.11,54.3,.293,1.12,2.54,3.01,67,3.35,77,3.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,2023-03-02 21:32:44,99,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,8,0,0,28,28,18,674,165.0,TRUE,146,10,41,7,141,2.24,7.71,60.1,.288,1.13,2.44,3.03,68,3.22,74,3.8,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
49786,477132,2023-03-02 21:32:44,99,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,523,133.3,TRUE,108,13,23,3,142,1.56,9.53,50.9,.278,0.98,2.01,2.87,57,2.81,65,3.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
101992,628711,2023-03-02 21:32:44,99,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,655,163.0,TRUE,139,17,37,5,154,2.06,8.48,42.7,.277,1.08,2.52,3.35,75,3.27,75,3.7,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70883,607074,2023-03-02 21:32:44,99,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,4,0,0,24,24,16,537,136.0,TRUE,98,15,34,6,163,2.23,10.79,40.8,.261,0.97,1.96,3.05,66,2.85,65,3.7,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
106195,664299,2023-03-02 21:32:44,99,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,5,0,0,26,26,17,568,142.3,TRUE,97,17,49,7,172,3.08,10.88,31.7,.246,1.02,2.15,3.38,78,3.01,68,3.6,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
111162,657140,2023-03-02 21:32:44,99,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,18,668,162.3,TRUE,139,12,47,7,148,2.63,8.18,56.8,.280,1.15,2.55,3.25,75,3.31,76,3.6,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
70271,605483,2023-03-02 21:32:44,99,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,588,145.7,TRUE,109,16,47,3,182,2.89,11.19,43.1,.272,1.07,2.25,3.08,68,3.06,70,3.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
102491,641154,2023-03-02 21:32:44,99,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,11,6,0,0,28,28,18,616,151.3,TRUE,126,12,37,8,151,2.23,8.99,51.4,.278,1.08,2.37,3.08,71,3.23,74,3.5,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
68557,592332,2023-03-02 21:32:44,99,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,669,166.0,TRUE,144,19,34,5,174,1.84,9.42,43.5,.285,1.07,2.51,3.17,72,3.38,77,3.5,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70795,607192,2023-03-02 21:32:44,99,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,409,105.0,TRUE,71,11,27,3,138,2.28,11.79,50.6,.260,0.92,1.54,2.65,51,2.42,56,3.4,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
111200,668881,2023-03-02 21:32:44,99,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,8,8,0,0,29,29,18,621,154.3,TRUE,120,21,47,9,195,2.73,11.35,37.2,.283,1.08,2.73,3.45,75,3.33,77,3.3,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
135535,657746,2023-03-02 21:32:44,99,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,6,0,0,28,28,18,598,148.7,TRUE,118,16,37,7,152,2.24,9.21,33.4,.264,1.04,2.37,3.34,81,3.30,76,3.3,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
102555,641482,2023-03-02 21:32:44,99,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,631,156.7,TRUE,130,17,38,4,156,2.18,8.93,38.2,.271,1.07,2.44,3.35,77,3.40,75,3.3,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,2023-03-02 21:32:44,99,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,6,0,0,28,28,18,615,151.3,TRUE,120,16,41,12,176,2.42,10.43,45.8,.280,1.06,2.50,3.18,73,3.29,76,3.3,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
108971,669160,2023-03-02 21:32:44,99,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,16,497,123.7,TRUE,96,10,32,8,133,2.31,9.65,55.5,.273,1.03,2.15,3.01,63,2.90,66,3.3,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
101074,622663,2023-03-02 21:32:44,99,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,11,4,0,0,24,24,16,534,133.3,TRUE,104,13,33,5,155,2.22,10.43,49.3,.277,1.02,2.10,2.91,61,3.08,67,3.3,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
60625,571945,2023-03-02 21:32:44,99,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,740,180.7,TRUE,170,15,35,7,126,1.74,6.26,49.1,.277,1.13,2.73,3.52,86,3.61,83,3.3,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
50167,502171,2023-03-02 21:32:44,99,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,6,0,0,26,26,17,568,139.7,TRUE,122,10,35,5,121,2.26,7.81,59.8,.282,1.12,2.40,3.13,72,3.19,73,3.3,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
